categoryName,price,title,brand,condition,description
Mobiles,"Rs 2,250",T900 Ultra big 2.19 display Smartwatch 2024 Series 9 t900 Ultra big 2,Others,New,"Product Title: T900 Ultra 2 Series 9 2.19 Inch Screen Laxasfit Smart Watch Black- Category Path: Wearable Technology
Additional Keywords: Smartwatch, Bluetooth, Built-in Games, Crown Working
T900 Ultra 2 Series 9 Smart Watch with 2.19-inch screen. ¥ Stylish black design with real screws and straps lock. ¥ Built-in games for entertainment on the go. ¥ Bluetooth calling for hands-free communication. ¥ Crown working for easy navigation and control. ¥ Latest model in wearable technology for modern convenience. 
Contac number or whats app :"
Mobiles,"Rs 10,500",Redmi band 8 nfc,Mi,New,xaiomi has a lot of good stuff mi band 8 is the one of most authentic healthy feature and gps gallons and bulit in gps tracker map and many more
Mobiles,"Rs 8,500",Mi Band 8,Mi,New,"Condition 10 by 10 
Global version"
Mobiles,"Rs 88,000",Apple Series 8 45MM,Apple,Used,"apple series 8 45 mm Excellent condition slightly used 100% Battery Health with All assessories
only whatsapp 10:00 to 8:00 Meetup point dha 2 near Giga Mall price is almost Final so dont waste your precious time"
Mobiles,"Rs 3,200",ULTRA 7 IN 1 SMART WATCH IN PAKISTAN,Others,New,"Display TypeIPSExpress deliveryFaisalabadModel CompatibilityApple Watch,Apple Watch Edition,Apple Watch SportStorage Spacebelow 4GBWatch FeaturesPedometer,Sleep Monitor,Music Player,Music Control,Voice Control,Video Recording,Phone Call,Text Message,GPS,Kids Tracker,Clock display,Heart Rate Tracking,Water resistant,Built-in Speaker,Built-in Mic,Touchscreen,Glass,Tempered glass,Alloy CNC,Heart Rate Tracking
WhatÕs in the box	1*smartwatch 1*wireless charger 1*user manual 7*Straps
Contact number or whats app :"
Mobiles,"Rs 2,000","T800""  Ultra Smart Watch Series. . . . .",Others,New,T800: Ultra Smart Watch  Wireless Charging 1.99 Infinity Display. space aluminum Case Serious buyer contact Kary Thanks. . . . .
Mobiles,"Rs 2,750",4 in 1 Ultra Smart Watch,Others,New,"Wireless Charging
Gesture Call Acceptance
Bluetooth Calling
2.01-inch Large Screen
Various Sports Modes
Function:  Pedometer, Heart Rate Monitoring, Blood Pressure Monitoring, Blood Oxygen Monitoring, Sedentary Reminder,  Call and Message Notifications, Music and Camera Control, Weather Updates, AI Voice Assistant
Track your workouts with a variety of sports modes, helping you stay motivated and achieve your fitness goals. 
Monitor your heart rate, blood pressure, and blood oxygen levels directly from your wrist, allowing you to stay informed about your overall health. 
Receive call and message notifications, control your music and camera, and even locate your misplaced phone with the anti-loss feature. Never miss important updates with weather forecasts and app dial push notifications
Utilize the AI voice assistant to manage tasks and access information with simple voice commands. 
contact number or whats app number :"
Mobiles,"Rs 2,800",ultra watch series8,Others,Used,ultra watch h series 8 h all ok h condition 10/9.5 bbattery timing is good
Mobiles,"Rs 2,550","S9 Max Series 9 Smart Watch 2.19"" Inch HD Display Wireless Charging",Others,New,"Watch Head Head Size:46.8*39*13.3mm
Screen Size:2.19 inch IPS
Screen touch:Full Touch. 
Battery:200mAh lithium battery
Charger Method:wireless charging
Mobile system support:Support Android 5.0 or later or Apple IOS9.0 or later
Waterproof:IP65
FLASH:64MB. 
SRAM:256KB
BT Calling Music
Edge To Edge Display
1 Game
Always_ON DIsplay for unlimited time feature
Retina Display
Sports & Fitness Features
1-3 days Battery timing
Contact Number and whats app number :"
Mobiles,"Rs 35,000",Samsung Galaxy Watch 4 Classic!,Samsung,New,Samsung Watch 4 classic for sale with complete box !
Mobiles,"Rs 155,499",TAB Samsung Galaxy tablet S9FE plus,Samsung,New,"Samsung Galaxy A9.4/64

Samsung Galaxy A9 Plus 

Samsung Galaxy S9FE plus 12gb 256gb
12.4 inch brand new PEN tab mint color
 
0/3/3/4/3/5/6/0/5/1/4 only 


all available brand new"
Mobiles,"Rs 29,900",Imported New Tablets,Lenovo,New,"Brands available:-
¥Lenovo
¥Samsung
¥LG
Latest Models available:-

¥Lenovo Tab M10 Plus
¥Fresh Import 
¥Top of the line varient 
¥10.6"" inches display 
¥Qualcomm Snapdragon 680 processor 
¥3 Gb ram
¥32 Gb Storage 
¥7700 MAH battery (more than 2 days backup)
¥Dolby Atmos tuned 4 speakers
¥Type C Fast charging 
¥Upto 1000 GB Sd card can be inserted 
¥With Box
¥Best for Gaming, Multitasking and study purposes
¥Price:- 30500/-
                 ------------------
¥Samsung Galaxy Tab A8
¥Fresh Import (10/10 Brand new)
¥10.5 Inches Display
¥3 GB Ram
¥32 GB Storage
¥Processor:- Unisoc Tiger T618
¥7040 MAH Battery
¥4 Speakers with Dolby Atmos Sound Technology 
¥Upto 1000 GB SD card can be inserted 
¥Type C Fast charging Supported
¥2 days battery backup
¥Price 31500/-
       ------------------------
¥ Lenovo Tab 6 (5G)
¥ Fresh import 
¥ 10.3 inches display 
¥ 4 GB Ram 
¥ 64 GB Storage 
¥ Sim supported (PTA Approved)
¥ Qualcomm Snapdragon 690 processor 
¥ Android 12 (upgradable)
¥ 7500 mah battery (3 days backup)
¥ Flash light
¥ Notifucation light 
¥ Luxurious Glass Back
¥ Type C Fast charging   supported 
¥ Limited stock
¥ Price:- 37500/-
                  ---------------------
¥LG Ultra Tab
¥10.3"" Inches (2000?1200) Display
¥4 Gb Ram
¥64 Gb / 128 Gb Storage
¥Processor: Qualcomm Snapdragon 680 Processor (2.40 GHZ) 
¥Android Version 12 (Upgradeable) 
¥7040 MAH long lasting Battery
¥Dolby Atmos Sound Technology 
¥4 Speakers
¥Excellent Camera Result
¥Type C 33W Fast Charging supported 
¥With Box
Price:- 32500/-

¥All prices are already reasonable and discounted as compare to markets

¥Cash on Delivery available as well all across Pakistan (Payment after opening parcel and checking)

¥Feel free to contact via call or Whatsapp 
(0301^^836^^3320)"
Mobiles,"Rs 9,500",HP ElitePad G1,Other Tablets,Used,"1- HP ElitePad G1 
Ram 2GB
Internal Memory 32GB
Window 8 Installed 
Price 9.5k

2- HP ElitePad G1 
Ram 2GB
Internal Memory 64GB
Window 8 Installed 
Price 11k

3- HP ElitePad G2
Ram 4GB
Internal Memory 64GB
Window 10 Installed 
Price 15k

4- HP ElitePad G2
Ram 4GB
Internal Memory 128GB
Window 10 Installed 
Price 16.5k

G2 models b available ha 4GB ram waly, G1 mai 2Gb aor G2 mai 4GB waly available ha

Best For Students, Office Work, Online Work, Traveling, etc
Whatsapp or call"" 0324'98'25""318
location: G-11/1, Islamabad, 
Cash on Delivery is also available all over Pakistan, Parcel open kr k check kr k then payment karo gy, baijny see paihly video send karonga, then aap open kr k khud sara check karo gy each and everything aor advanced b koi charges nai laite"
Mobiles,"Rs 7,999","Tabs for kids&office purpose stock available(Samsung, Lenovo,TCL,LG)",Samsung,New,"Contact on WhatsApp: 
0/3/0/7/4/7/3/9/7/3/2

BRANDED TABLETS WITH EXCITING FEATURES. . 

WHOLESALE BEST RATES AND BEST MODELS
Best Available For
Gaming Purpose
Online Classes
Office work
Professional Working 
Internet Browsing 
YouTube 

""LATEST AND MOST DEMANDING MODELS""

(Samsung) Tab Models 
(Huawei) Mediapad Tabs
(Lenovo) Tablets Models 
(Sony Xperia) Tablets 
(ASUS) Gaming Pad
(Amazon Fire HD) Models 
(LTE) Sim Working Models 
Just Wifi Variety Available 

Other Running Models
Lenovo Tab 3
Lenovo Tab 4 
Huawei Mediapad M2 
Huawei Mediapad M3 (Hot item)
Amazon Fire HD
7th
8th
9th 
10th 
Latest Generations 
Sony Xperia Z2 
Sony Xperia Z4 (Latest)
Elipsis Tab
Samsung Tab A
Samsung Tab S 
Asus Zenpad (Gaming)
Great Display Resolution. 

VARIANTS SPECIFICATIONS 

Starting 
1GB/8GB
1GB/16GB
2GB/16GB
2GB/32GB
3GB/16GB
3GB/32GB
4GB/64GB
Latest Models Variety 

Warranty Of 7 Days For Customer Satisfaction 

After Purchasing You Feel Free

Discounted Prices 

Perfect Battery Backup. 

All Imported Variety with Cheap Rates 
100% Original Models 
Open , Repair 7 Days Check Warranty. . 

Stock Available of Different Gadgets , Accessories. . 

Variety of Smart Watches Available 

Home Delivery also available at your door step. . 

Contact On Whatsapp
: 0/3/0/7/4/7/3/9/7/3/2

Check First Then Pay
Check Warranty__ 7 days backup Facility"
Mobiles,"Rs 40,000",Apple ipad  6 7 8 9 10 mini 5 6 Air 4 5 Pro M1 M2 2021 2020 2022 i pad,Apple,Used,
Mobiles,"Rs 205,000",iPad Air M2 / 128GB / Apple / iPad,Apple,New,"Apple iPad AIR 6 M2 Chip

Blue / Grey / Starlight

128GB And 256GB

NON ACTIVE 
SEALED

Shop Name : Climax Computers
Shop Adress : LG-63 Hafeez Center Gulberg 3 Lahore
Contact Number :  0/3/1/6/4/8/3/6/0/6/3"
Mobiles,"Rs 11,500","Fujitsu Windows Tablet PC, 2/4Gb RAM| 64 Gb ROM, Camera, USB, WiFi",Other Tablets,Used,"Available Windows Brands are 
Fujitsu / HP / Lenovo / Dell. 

COD Available in all cities,
Parcals are allow to Open. 

~~~0.3.3. 3,. . 111`60`61~~~

Fujitsu Windows Tablet 
( Japanese Brand ) 
Display- 10.1 inches 1920x1200p IPS LCD
Processor- intel atom X5 ZSee phone numberGHz (4 cores 4Threads)
Graphic- Intel HD Graphic
10 inch Screen
Ram - 2/4GB DDR3
Rom storge- 64GB SSD On-board
SD slot- Yes ( up to 128 gb )
64 Bit operating System
Ports- USB 3.0, USB 2.0, Micro HDMI, Sim Slot, charging port
Windows 10 installed 
Battery Health_ Very Good ( more then 5 hrs) 
Body Condition- Excellent 
-------------------------
Available Windows Brands & other Specs

Fujitsu , Lenovo ThinkPad, HP,

4 Gb / 64 GB SSD
2 GB / 64 GB SSD

6TH GEN
Windows 10 installed 
64 Bit operating system
Best for professional Use. . With Original Charger
Call or WhatsApp on given number 
JazakAllah"
Mobiles,"Rs 11,500",ipad Air 1 | 2 | mini 2 | 3 | 4 | 5 | pro 2016 | pro 2017,Apple,Used,"Welcome to Tech Mahal ! 

iPad Air 1
16gb 13500 
32gb 16500 
best for gaming 
youtube and more fun activities 
Battery mAh 7340 
9.7 inches Large display 

iPad Air 2 
16gb 15000 to 22500 depends on condition 
64gb 27000
mix available 
best for gaming 
Battery mAh 7340 
9.7 inches Large display 

iPad mini 2
16gb 11500
32gb 15000
brand new condition 
All ok 
touch id everything perfectly working 
7.9 inches Display size 
IPS LCD
scratch resistance glass, oleophobic coating 
American Stock 
color space grey 

iPad mini 3
16gb  
brand new condition 
All ok 
touch id everything perfectly working 
7.9 inches Display size 
IPS LCD
scratch resistance glass, oleophobic coating 
American Stock 
color space grey 
only in 18500/- 

iPad mini 4 
128gb 
brand new condition 
All ok 
touch id everything perfectly working 
7.9 inches Display size 
IPS LCD
scratch resistance glass, oleophobic coating 
American Stock 
color space grey 
only in 32500/- 

iPad mini 5
64gb 
brand new condition 
All ok 
touch id everything perfectly working 
7.9 inches Display size 
IPS LCD
scratch resistance glass, oleophobic coating 
American Stock 
color space grey 
only in 63500/-

iPad pro 2016 
256gb
brand new condition 
All ok 
touch id not working 
everything perfectly working 
9.7 large Display size 
Retina IPS LCD, 500 nits(typ)
scratch resistance glass, oleophobic coating 
Apple 13 bionic chip 
Apple GPU (4 core graphics)
8557 mAh Battery Li-Ion 
American Stock 
color space grey 
only in 56500/- 

iPad pro 2017 
256gb 64gb 
brand new condition 
All ok 
touch id working 
everything perfectly working 
10.2 large Display size 
Retina IPS LCD, 500 nits(typ)
scratch resistance glass, oleophobic coating 
Apple 13 bionic chip 
Apple GPU (4 core graphics)
8557 mAh Battery Li-Ion 
American Stock 
color space grey 
only in 70,000/- 


Note : 
- 15 days checking warranty 
- 1 month software warranty 
- Delivery all over Pakistan 
- 100% original USA stock 
- Free protector and charger 
- Free home delivery city and out of city 

Head Office: LB-113 lower basement Amma tower Saddar Karachi"
Mobiles,"Rs 130,000",Wacom Cintiq 16 Graphic Tablet with Display,Wacom,Used,"Selling my Wacom Cintiq 16 DTK-1660. It has only been used a couple of times. Price is Negotiable. 

Wacom Cintiq 16 DTK-1660
Graphic Tablet
Drawing Tablet"
Mobiles,"Rs 15,000",hp chrombook 4/16Gb,Other Tablets,Used,Urgent Sale krna Par raha Hai Touch chrombook lena hai 100% working mien hai
Mobiles,"Rs 40,000",Ipad 9th generation icloud locked 64 gb waterpack for urgent sale,Apple,New,"Salam
Ipad 9th generation icloud locked for urgent sale condition bilkul new 10 by 10 hy jis ko samajh hy sirf wohe contact kry
Whatsapp:0308/68/67/565"
Mobiles,"Rs 12,000",Iphone Ipad Mini 2 16Gb,Apple,Used,"Iphone Ipad Mini 2 16Gb
10/10 Condition 
9 Inches
Fresh Import
Flip Cover
Data Cable
contact Whatsapp"
Mobiles,"Rs 30,000",Microsoft Surface Go Tablet,Other Tablets,Used,"Microsoft Surface Go Tablet for sale, Ultimate solution for online work and office use. 
Ultra Smooth
8-9 hours Battrry backup 
8 GB RAM 
128 GB SSD"
Mobiles,"Rs 22,000",MI (XIOAMI) TABLET,Other Tablets,New,"new box packed tablet 
version : 13
CPU : snapdragon 888
memory : 16 gb and storage: 512 
 for other details please contact"
Mobiles,"Rs 51,000",IPAD MINI 5,Apple,Used,"IPAD MINI 5 
BOX AND CHARGER AVAILBLE  FAST ORIGNAL CHARGER HAI 3000 MA PERCHASHED KIYA HAI 
CONDITION 10/9.5
BATTER FULL OKAY 100%
ORIGNAL SCREEN"
Mobiles,"Rs 15,000",BDF TABLETS,Other Tablets,New,"new box packed tablets 
Company Name : BDF 
Pink tablet version : 11
black tablet version : 12
for other details please contact"
Mobiles,"Rs 9,000",Ipad mini. 2nd gen. Year 2012,Apple,Open Box,"Ipad mini. 2nd gen. Year 2012
Excellent condition 
Battrey timing 2 days(stand by)
4 movies you can watch on netflix or youtube
Please contact on whatsapp. Not on olx. I did not Instal the olx app. Ahaha"
Mobiles,"Rs 105,000",Ipad Mini 6 Complete Box,Apple,Used,"Ipad mini 6 64GB. 
10/9 Condition. 
Finger print/ True Tone sb ok hy koi internal fault nahi hy. 
Never opened or repaired. 
Beast for gaming. 
Complete box hy Original charger or cable k sath. 
Dubai sy mangwaya tha one hand used hy. 
Minor dent hy aik edge py, pictures main dykh sakty hyn. 
Baki condition pictures main dykh sakty hyn. 
Price is negotiable ."
Mobiles,"Rs 55,000",Redmi Pad 6GB RAM/128GB ROM Grey Color,Other Tablets,New,"10/10 Condition, Almost New
With Box and All original accessories

6GB RAM & 128GB ROM

Height: 250.38mm
Width: 157.98mm
Thickness: 7.05mm
Weight: 445g

Display Size: 10.61""
Resolution: 1200 ?2000
Rear Camera: 8MP
Front Camera: 8MP

4 Speakers
Dolby Atmos Supported

8000mAH (typ)
18W Fast Charging"
Mobiles,"Rs 15,000",Huion HS611 Graphic Tablet,Huion,Used,"Imported from America
Very good condition 
Barely used 
Has all the components along with the box and the packing"
Mobiles,"Rs 10,000",iPad mini2,Apple,Used,"2/32
good condition
not fult
only iPad 
10/9 condition
full working tablet"
Mobiles,"Rs 11,500",dell nec aur lenovo diginnos tablets windows,Other Tablets,Open Box,2 gb ram he 64 gb ssd lagi hoi he sara computer system he is me window 10 installed he hd result he online working aur movies cartoon youtube sb kuch bht acha chlta he is me cash and delevery b ho jaye gi serias byer call me . thanks jazaqaAllah
Mobiles,"Rs 24,000",pritom tab 10 lite (uk imported) best for trading & gaming,Other Tablets,Open Box,pritom tab 10 lite 64/2 condition 10/10 just 2 days used not even a single scratch non PTA SD card slot available with box charger cable etc for more detail contant me in chat plz
Vehicles,"Rs 2,600,000",Honda Civic VTi Oriel Prosmatec 2009,,,
Vehicles,"Rs 2,400,000",Nissan Dayz Highway Star turbo,,,
Vehicles,"Rs 1,400",Car Top Covers Mehran Coure Cultus Old Alto Old Parachute Silver Coate,New,,"Cash on Delivery Available in all Pakistan. 
All Car Covers Available at Very Reasonable Price, plus Delivery Charges Rs. 300/-. 
Dust Proof
Water Repallent
Sunshine Reflects / Proof
Scrach Proof
With Elastic & Ribbons on both Bumpers
For more info Call Plz"
Vehicles,"Rs 3,850,000",Honda City IVTEC Prosmatic 1.3 2019 Model for sale in Lahore,,,
Vehicles,"Rs 2,495,000",Toyota Allion 2007,,,
Vehicles,"Rs 1,195,000",Suzuki Alto 2011,,,
Vehicles,"Rs 9,950,000",Toyota Prius 2020/2024 Pearl White S Touring 4 Grade,,,
Vehicles,"Rs 3,700,000",Honda BR-V 2018,,,
Vehicles,"Rs 123,456",Changan Oshan X7 2018,,,
Vehicles,"Rs 1,450,000",Honda City IDSI 2003,,,
Vehicles,"Rs 3,300,000",Toyota Corolla Altis 2013,,,
Vehicles,"Rs 4,100,000",Toyota Yaris 2021,,,
Vehicles,"Rs 2,050,000",Toyota Vitz 2007/13,,,
Vehicles,"Rs 1,000,000",Nissan Sunny 1999,,,
Vehicles,"Rs 2,475,000",Suzuki Wagon R VXR 2021,,,
Vehicles,"Rs 53,500,000",Lexus LX Series 2015,,,
Vehicles,"Rs 3,850,000",Toyota Yaris 2021 ATIV X 1.5 for sale in islamabad,,,
Vehicles,"Rs 9,000,000",Toyota C-HR 2019,,,
Vehicles,"Rs 2,950,000",Suzuki Wagon R 2021,,,
Vehicles,"Rs 2,185,000",Toyota Vitz 2010,,,
Vehicles,"Rs 830,000",Suzuki Alto 2005/6,,,
Vehicles,"Rs 5,250,000",Honda City Aspire 2023  Full Option,,,
Vehicles,"Rs 2,650,000",Suzuki Every 2019,,,
Vehicles,"Rs 2,600,000",Honda Civic VTi Oriel Prosmatec 2009,,,
Vehicles,"Rs 2,400,000",Nissan Dayz Highway Star turbo,,,
Vehicles,"Rs 3,850,000",Honda City IVTEC Prosmatic 1.3 2019 Model for sale in Lahore,,,
Vehicles,"Rs 2,495,000",Toyota Allion 2007,,,
Vehicles,"Rs 1,195,000",Suzuki Alto 2011,,,
Vehicles,"Rs 9,950,000",Toyota Prius 2020/2024 Pearl White S Touring 4 Grade,,,
Vehicles,"Rs 3,700,000",Honda BR-V 2018,,,
Vehicles,"Rs 123,456",Changan Oshan X7 2018,,,
Vehicles,"Rs 1,450,000",Honda City IDSI 2003,,,
Vehicles,"Rs 3,300,000",Toyota Corolla Altis 2013,,,
Vehicles,"Rs 4,100,000",Toyota Yaris 2021,,,
Vehicles,"Rs 2,050,000",Toyota Vitz 2007/13,,,
Vehicles,"Rs 1,000,000",Nissan Sunny 1999,,,
Vehicles,"Rs 2,475,000",Suzuki Wagon R VXR 2021,,,
Vehicles,"Rs 53,500,000",Lexus LX Series 2015,,,
Vehicles,"Rs 3,850,000",Toyota Yaris 2021 ATIV X 1.5 for sale in islamabad,,,
Vehicles,"Rs 9,000,000",Toyota C-HR 2019,,,
Vehicles,"Rs 2,950,000",Suzuki Wagon R 2021,,,
Vehicles,"Rs 2,185,000",Toyota Vitz 2010,,,
Vehicles,"Rs 830,000",Suzuki Alto 2005/6,,,
Vehicles,"Rs 5,250,000",Honda City Aspire 2023  Full Option,,,
Vehicles,"Rs 2,650,000",Suzuki Every 2019,,,
Vehicles,"Rs 3,100,000",Land Rover Freelander 2001 modified gear turbo 2000cc,,,
Vehicles,"Rs 1,400",Car Top Covers Mehran Coure Cultus Old Alto Old Parachute Silver Coate,New,,"Cash on Delivery Available in all Pakistan. 
All Car Covers Available at Very Reasonable Price, plus Delivery Charges Rs. 300/-. 
Dust Proof
Water Repallent
Sunshine Reflects / Proof
Scrach Proof
With Elastic & Ribbons on both Bumpers
For more info Call Plz"
